Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/12550-Richards-Rook-Ln-Jacksonville-FL-32246/44597973_zpid/,387100.0,240000,2095.0,Not specified,2.0,3.0,1425.0,,SINGLE_FAMILY,12550 Richards Rook Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13051-Tall-Tree-Dr-S-Jacksonville-FL-32246/44605507_zpid/,480800.0,297000,2870.0,Not specified,2.0,4.0,2130.0,,SINGLE_FAMILY,13051 Tall Tree Dr S,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13028-Loblolly-Ln-S-Jacksonville-FL-32246/44605227_zpid/,622000.0,380000,3055.0,Not specified,3.0,5.0,2729.0,,SINGLE_FAMILY,13028 Loblolly Ln S,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2079-Hovington-Cir-E-Jacksonville-FL-32246/44598055_zpid/,441900.0,265000,2095.0,Not specified,2.0,3.0,1469.0,,SINGLE_FAMILY,2079 Hovington Cir E,Jacksonville,32246,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13041-Yaupon-Pl-Jacksonville-FL-32246/44605207_zpid/,649600.0,348000,3048.0,Not specified,4.0,5.0,3038.0,,SINGLE_FAMILY,13041 Yaupon Pl,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2507-Karatas-Ct-Jacksonville-FL-32246/2083581647_zpid/,,840406,3288.0,Not specified,4.0,4.0,2973.0,,SINGLE_FAMILY,2507 Karatas Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2477-Karatas-Ct-Jacksonville-FL-32246/316820384_zpid/,1331900.0,808700,6357.0,Not specified,4.0,5.0,3898.0,,SINGLE_FAMILY,2477 Karatas Ct,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2476-Karatas-Ct-Jacksonville-FL-32246/316822729_zpid/,1777200.0,1133800,8463.0,Not specified,4.0,5.0,5087.0,,SINGLE_FAMILY,2476 Karatas Ct,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2441-Karatas-Ct-Jacksonville-FL-32246/316821461_zpid/,1722100.0,886580,7903.0,Not specified,6.0,6.0,5175.0,,SINGLE_FAMILY,2441 Karatas Ct,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2426-Bentshire-Dr-Jacksonville-FL-32246/67411178_zpid/,568400.0,355000,2828.0,Not specified,2.0,4.0,2216.0,,SINGLE_FAMILY,2426 Bentshire Dr,Jacksonville,32246,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2596-Karatas-Ct-Jacksonville-FL-32246/316820042_zpid/,1496900.0,931500,7307.0,Not specified,6.0,6.0,4433.0,,SINGLE_FAMILY,2596 Karatas Ct,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3044-Pescara-Dr-Jacksonville-FL-32246/2084338712_zpid/,814400.0,417265,3900.0,Not specified,2.0,3.0,1838.0,,SINGLE_FAMILY,3044 Pescara Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2590-Karatas-Rd-Jacksonville-FL-32246/2084338716_zpid/,1457500.0,1178296,7829.0,Not specified,4.0,5.0,4634.0,,SINGLE_FAMILY,2590 Karatas Rd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2440-Izola-Ct-Jacksonville-FL-32246/316819872_zpid/,1064900.0,592600,5091.0,Not specified,3.0,4.0,3418.0,,SINGLE_FAMILY,2440 Izola Ct,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12755-Glade-Springs-Dr-S-Jacksonville-FL-32246/55118205_zpid/,474200.0,300000,2234.0,Not specified,2.0,3.0,1809.0,,SINGLE_FAMILY,12755 Glade Springs Dr S,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13371-Nogal-Ln-Jacksonville-FL-32246/125990395_zpid/,591900.0,370000,2901.0,Not specified,2.0,3.0,2280.0,,TOWNHOUSE,13371 Nogal Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2901-Lucena-Ln-Jacksonville-FL-32246/2084038247_zpid/,505500.0,329700,2456.0,Not specified,2.0,3.0,1891.0,,TOWNHOUSE,2901 Lucena Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2970-Bari-Ct-Jacksonville-FL-32246/126006780_zpid/,1225400.0,779000,5932.0,Not specified,6.0,4.0,3345.0,,SINGLE_FAMILY,2970 Bari Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2995-Danube-Ct-Jacksonville-FL-32246/124856511_zpid/,769600.0,490000,3777.0,Not specified,3.0,3.0,2567.0,,SINGLE_FAMILY,2995 Danube Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13383-Nogal-Ln-Jacksonville-FL-32246/125998582_zpid/,557300.0,374300,2742.0,Not specified,2.0,3.0,2119.0,,TOWNHOUSE,13383 Nogal Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2461-W-Cedar-Trace-Dr-Jacksonville-FL-32246/62777477_zpid/,506900.0,352000,2457.0,Not specified,2.0,5.0,2075.0,,SINGLE_FAMILY,2461 W Cedar Trace Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1915-Sutton-Lakes-Blvd-Jacksonville-FL-32246/44595972_zpid/,361300.0,235000,1873.0,Not specified,2.0,3.0,1284.0,,SINGLE_FAMILY,1915 Sutton Lakes Blvd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1923-Knottingham-Trace-Ln-Jacksonville-FL-32246/61277508_zpid/,442700.0,279000,2321.0,Not specified,2.0,4.0,2063.0,,SINGLE_FAMILY,1923 Knottingham Trace Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1745-Aston-Hall-Dr-E-Jacksonville-FL-32246/44595809_zpid/,497500.0,339000,2445.0,Not specified,2.0,4.0,2340.0,,SINGLE_FAMILY,1745 Aston Hall Dr E,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1866-Willesdon-Dr-E-Jacksonville-FL-32246/44595936_zpid/,500400.0,275000,2447.0,Not specified,3.0,4.0,2263.0,,SINGLE_FAMILY,1866 Willesdon Dr E,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11202-Coldfield-Dr-Jacksonville-FL-32246/44595875_zpid/,370300.0,239000,2070.0,Not specified,2.0,3.0,1483.0,,SINGLE_FAMILY,11202 Coldfield Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11301-Illford-Dr-Jacksonville-FL-32246/55117695_zpid/,394900.0,250000,2079.0,Not specified,2.0,3.0,1632.0,,SINGLE_FAMILY,11301 Illford Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1922-Millington-Ln-Jacksonville-FL-32246/61277484_zpid/,380500.0,247000,2024.0,Not specified,2.0,3.0,1445.0,,SINGLE_FAMILY,1922 Millington Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11203-Wyndham-Hollow-Ln-Jacksonville-FL-32246/58656973_zpid/,464600.0,282000,2128.0,Not specified,2.0,3.0,1893.0,,SINGLE_FAMILY,11203 Wyndham Hollow Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1853-Hawaii-Dr-E-Jacksonville-FL-32246/44592510_zpid/,391100.0,262000,2799.0,Not specified,2.0,3.0,2850.0,,SINGLE_FAMILY,1853 Hawaii Dr E,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2308-Luana-Dr-E-Jacksonville-FL-32246/44593382_zpid/,390900.0,265000,2129.0,Not specified,3.0,4.0,1894.0,,SINGLE_FAMILY,2308 Luana Dr E,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11108-Wyndham-Hollow-Ln-Jacksonville-FL-32246/61277537_zpid/,412800.0,254000,2125.0,Not specified,2.0,3.0,1782.0,,SINGLE_FAMILY,11108 Wyndham Hollow Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1931-Coldfield-Dr-W-Jacksonville-FL-32246/58656906_zpid/,365100.0,230000,1877.0,Not specified,2.0,3.0,1284.0,,SINGLE_FAMILY,1931 Coldfield Dr W,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10915-Indies-Dr-N-Jacksonville-FL-32246/44592520_zpid/,368600.0,198000,2128.0,Not specified,3.0,3.0,2016.0,,SINGLE_FAMILY,10915 Indies Dr N,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1763-Lawson-Rd-Jacksonville-FL-32246/44595067_zpid/,311400.0,210000,1664.0,Not specified,1.0,2.0,1500.0,,SINGLE_FAMILY,1763 Lawson Rd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1749-Lawson-Rd-Jacksonville-FL-32246/44595069_zpid/,333100.0,212500,1803.0,Not specified,2.0,3.0,1726.0,,SINGLE_FAMILY,1749 Lawson Rd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10328-Anson-Rd-Jacksonville-FL-32246/44595485_zpid/,179200.0,19500,1949.0,Not specified,2.0,4.0,1488.0,,MANUFACTURED,10328 Anson Rd,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2155-Anniston-Rd-Jacksonville-FL-32246/44594653_zpid/,206800.0,115000,1975.0,Not specified,2.0,3.0,1560.0,,SINGLE_FAMILY,2155 Anniston Rd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2444-White-Horse-Rd-W-Jacksonville-FL-32246/44598942_zpid/,332900.0,100000,2054.0,Not specified,2.0,3.0,1497.0,,SINGLE_FAMILY,2444 White Horse Rd W,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2450-Summer-Tree-Rd-E-Jacksonville-FL-32246/44598642_zpid/,340600.0,195000,2070.0,Not specified,2.0,3.0,1502.0,,SINGLE_FAMILY,2450 Summer Tree Rd E,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2459-Karatas-Ct-Jacksonville-FL-32246/2082589462_zpid/,805200.0,931127,3705.0,Not specified,5.0,4.0,3214.0,,SINGLE_FAMILY,2459 Karatas Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11906-Inland-Dr-Jacksonville-FL-32246/44600608_zpid/,371000.0,220000,2166.0,Not specified,2.0,4.0,1712.0,,SINGLE_FAMILY,11906 Inland Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2912-Sans-Pareil-St-Jacksonville-FL-32246/44600660_zpid/,481600.0,309900,2213.0,Not specified,2.0,3.0,1907.0,,SINGLE_FAMILY,2912 Sans Pareil St,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12061-Evans-Bluff-Ct-Jacksonville-FL-32246/44600688_zpid/,512500.0,325000,2549.0,Not specified,2.0,4.0,2500.0,,SINGLE_FAMILY,12061 Evans Bluff Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12024-Edding-Ct-Jacksonville-FL-32246/44600439_zpid/,229800.0,148000,1192.0,Not specified,1.0,3.0,834.0,,SINGLE_FAMILY,12024 Edding Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2954-Sans-Pareil-St-Jacksonville-FL-32246/44600653_zpid/,481500.0,215000,2459.0,Not specified,2.0,4.0,2098.0,,SINGLE_FAMILY,2954 Sans Pareil St,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3120-Beachwood-Blvd-Jacksonville-FL-32246/44599919_zpid/,340300.0,213000,1882.0,Not specified,2.0,3.0,1380.0,,SINGLE_FAMILY,3120 Beachwood Blvd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11749-Keel-Dr-Jacksonville-FL-32246/44600055_zpid/,338900.0,202000,1999.0,Not specified,2.0,4.0,1484.0,,SINGLE_FAMILY,11749 Keel Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3161-San-Salvadore-Ave-Jacksonville-FL-32246/44599922_zpid/,295400.0,42000,1634.0,Not specified,1.5,3.0,1224.0,,SINGLE_FAMILY,3161 San Salvadore Ave,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3912-Forest-Blvd-Jacksonville-FL-32246/44546047_zpid/,273800.0,125000,1948.0,Not specified,2.0,3.0,1416.0,,SINGLE_FAMILY,3912 Forest Blvd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3841-Tallcott-Dr-Jacksonville-FL-32246/44608244_zpid/,403300.0,217500,2094.0,Not specified,3.0,3.0,1800.0,,SINGLE_FAMILY,3841 Tallcott Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4472-Congressional-Dr-Jacksonville-FL-32246/82992474_zpid/,402400.0,265500,2534.0,Not specified,4.0,3.0,2142.0,,TOWNHOUSE,4472 Congressional Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10075-N-Gate-Pkwy-2202-Jacksonville-FL-32246/81949151_zpid/,264400.0,168000,1746.0,Not specified,2.0,3.0,1326.0,,CONDO,10075 N Gate Pkwy #2202,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4240-Dalry-Dr-Jacksonville-FL-32246/44608407_zpid/,391800.0,239500,2081.0,Not specified,2.0,4.0,1806.0,,SINGLE_FAMILY,4240 Dalry Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10038-Sifton-Ct-Jacksonville-FL-32246/62777629_zpid/,466200.0,296000,2128.0,Not specified,2.0,3.0,1880.0,,SINGLE_FAMILY,10038 Sifton Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10124-Crofton-Ct-Jacksonville-FL-32246/67411379_zpid/,714900.0,475000,3582.0,Not specified,4.0,4.0,2998.0,,SINGLE_FAMILY,10124 Crofton Ct,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10075-N-Gate-Pkwy-406-Jacksonville-FL-32246/81771448_zpid/,251400.0,151000,1492.0,Not specified,3.0,2.0,1209.0,,CONDO,10075 N Gate Pkwy #406,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4423-Ellipse-Dr-Jacksonville-FL-32246/109772206_zpid/,427100.0,270000,2485.0,Not specified,3.5,4.0,2121.0,,SINGLE_FAMILY,4423 Ellipse Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10075-N-Gate-Pkwy-204-Jacksonville-FL-32246/82050727_zpid/,,150000,1494.0,Not specified,2.5,2.0,1209.0,,APARTMENT,10075 N Gate Pkwy #204,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4552-Shiloh-Mill-Blvd-Jacksonville-FL-32246/62777628_zpid/,626200.0,400000,3097.0,Not specified,4.0,4.0,3058.0,,SINGLE_FAMILY,4552 Shiloh Mill Blvd,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10075-N-Gate-Pkwy-2801-Jacksonville-FL-32246/82047475_zpid/,244300.0,156000,1399.0,Not specified,2.0,2.0,1103.0,,CONDO,10075 N Gate Pkwy #2801,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10075-N-Gate-Pkwy-1903-Jacksonville-FL-32246/81860897_zpid/,258800.0,150000,1746.0,Not specified,2.0,3.0,1326.0,,CONDO,10075 N Gate Pkwy #1903,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4543-Capital-Dome-Dr-Jacksonville-FL-32246/82983200_zpid/,383700.0,248000,2521.0,Not specified,4.0,3.0,2142.0,,TOWNHOUSE,4543 Capital Dome Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4419-Ellipse-Dr-Jacksonville-FL-32246/109747995_zpid/,405800.0,270000,2505.0,Not specified,4.0,3.0,2121.0,,TOWNHOUSE,4419 Ellipse Dr,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10072-Ecton-Ln-Jacksonville-FL-32246/71035377_zpid/,519300.0,335000,2528.0,Not specified,2.0,4.0,2330.0,,SINGLE_FAMILY,10072 Ecton Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10110-Delpoint-Ln-Jacksonville-FL-32246/71035357_zpid/,652800.0,410000,3220.0,Not specified,4.0,4.0,3226.0,,SINGLE_FAMILY,10110 Delpoint Ln,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-402-Jacksonville-FL-32246/81794191_zpid/,187200.0,123600,1099.0,Not specified,1.0,1.0,730.0,,CONDO,10435 Midtown Pkwy UNIT 402,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-307-Jacksonville-FL-32246/82035287_zpid/,185300.0,123000,1106.0,Not specified,1.0,1.0,730.0,,MULTI_FAMILY,10435 Midtown Pkwy UNIT 307,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-250-Jacksonville-FL-32246/81800055_zpid/,187600.0,121000,1099.0,Not specified,1.0,1.0,730.0,,CONDO,10435 Midtown Pkwy UNIT 250,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-452-Jacksonville-FL-32246/82042225_zpid/,188000.0,120000,1099.0,Not specified,1.0,1.0,730.0,,CONDO,10435 Midtown Pkwy UNIT 452,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-449-Jacksonville-FL-32246/81792638_zpid/,184700.0,113300,1099.0,Not specified,1.0,1.0,730.0,,CONDO,10435 Midtown Pkwy UNIT 449,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-312-Jacksonville-FL-32246/81791947_zpid/,192300.0,119000,1150.0,Not specified,1.0,1.0,774.0,,CONDO,10435 Midtown Pkwy UNIT 312,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-326-Jacksonville-FL-32246/82051545_zpid/,252700.0,155000,1533.0,Not specified,2.0,2.0,1181.0,,CONDO,10435 Midtown Pkwy UNIT 326,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-357-Jacksonville-FL-32246/82036616_zpid/,189900.0,120000,1099.0,Not specified,1.0,1.0,730.0,,CONDO,10435 Midtown Pkwy UNIT 357,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-209-Jacksonville-FL-32246/82044388_zpid/,161700.0,104000,1014.0,Not specified,1.0,1.0,553.0,,CONDO,10435 Midtown Pkwy UNIT 209,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-233-Jacksonville-FL-32246/81801772_zpid/,212400.0,149000,1194.0,Not specified,1.0,1.0,866.0,,CONDO,10435 Midtown Pkwy UNIT 233,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-1913-Jacksonville-FL-32246/71045822_zpid/,224300.0,144000,1314.0,Not specified,2.0,2.0,1066.0,,CONDO,10000 Gate Pkwy N APT 1913,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-1826-Jacksonville-FL-32246/71041708_zpid/,221600.0,132500,1314.0,Not specified,2.0,2.0,1080.0,,CONDO,10000 Gate Pkwy N APT 1826,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-2212-Jacksonville-FL-32246/71041712_zpid/,188100.0,120000,1198.0,Not specified,1.0,1.0,775.0,,CONDO,10000 Gate Pkwy N APT 2212,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-1026-Jacksonville-FL-32246/71041695_zpid/,237200.0,150000,1314.0,Not specified,2.0,2.0,1080.0,,CONDO,10000 Gate Pkwy N APT 1026,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-314-Jacksonville-FL-32246/82041768_zpid/,194100.0,125000,1150.0,Not specified,1.0,1.0,774.0,,CONDO,10435 Midtown Pkwy UNIT 314,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-244-Jacksonville-FL-32246/82056226_zpid/,298700.0,193000,1780.0,Not specified,2.0,3.0,1485.0,,SINGLE_FAMILY,10435 Midtown Pkwy UNIT 244,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-204-Jacksonville-FL-32246/82051064_zpid/,297300.0,191000,1780.0,Not specified,2.0,3.0,1485.0,,CONDO,10435 Midtown Pkwy UNIT 204,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-129-Jacksonville-FL-32246/81796009_zpid/,192200.0,192000,1734.0,Not specified,2.0,3.0,1429.0,,CONDO,10435 Midtown Pkwy UNIT 129,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-358-Jacksonville-FL-32246/82041933_zpid/,268200.0,182000,1594.0,Not specified,2.0,2.0,1194.0,,CONDO,10435 Midtown Pkwy UNIT 358,Jacksonville,32246,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10435-Midtown-Pkwy-UNIT-302-Jacksonville-FL-32246/81794933_zpid/,188000.0,113000,1099.0,Not specified,1.0,1.0,730.0,,CONDO,10435 Midtown Pkwy UNIT 302,Jacksonville,32246,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-523-Jacksonville-FL-32246/71045680_zpid/,218200.0,130000,1314.0,Not specified,2.0,2.0,1066.0,,SINGLE_FAMILY,10000 Gate Pkwy N APT 523,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-122-Jacksonville-FL-32246/71045637_zpid/,240200.0,143500,1314.0,Not specified,2.0,2.0,1080.0,,SINGLE_FAMILY,10000 Gate Pkwy N APT 122,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-1328-Jacksonville-FL-32246/71045764_zpid/,270700.0,160000,1749.0,Not specified,2.0,3.0,1340.0,,CONDO,10000 Gate Pkwy N APT 1328,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10000-Gate-Pkwy-N-APT-726-Jacksonville-FL-32246/71041689_zpid/,265100.0,160000,1749.0,Not specified,2.0,3.0,1340.0,,CONDO,10000 Gate Pkwy N APT 726,Jacksonville,32246,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
